date,open,high,low,close,volume,value
2018-06-09,4665.0,4725.0,4550.0,4550.0,23665.94928885,109125805.95769675
2018-06-10,4595.0,4600.0,3725.0,3875.0,55685.36015818,226415922.0262955
2018-06-11,3875.0,3975.0,3685.0,3885.0,39997.30213519,153067765.780154
2018-06-12,3850.0,4000.0,3650.0,3870.0,29722.75127404,115329038.80331695
2018-06-13,3690.0,3865.0,3230.0,3385.0,104813.41470502,366677462.9336969
2018-06-14,3475.0,3715.0,3325.0,3670.0,99596.6185347,347172472.04104376
2018-06-15,3670.0,3700.0,3410.0,3410.0,45957.91357861,161235580.7979782
2018-06-16,3405.0,3525.0,3310.0,3430.0,15719.77230592,53480337.37673835
2018-06-17,3385.0,3500.0,3335.0,3450.0,25145.82048268,85483604.7525257
2018-06-18,3450.0,3560.0,3320.0,3490.0,67387.50910009,230004643.71381986
2018-06-19,3505.0,3585.0,3460.0,3510.0,44117.65590796,154972990.17192075
2018-06-20,3500.0,3500.0,3200.0,3345.0,70966.189144,235379747.1266071
2018-06-21,3345.0,3445.0,3315.0,3350.0,35877.29837457,120438810.8190163
2018-06-22,3340.0,3360.0,2900.0,2935.0,55421.24506683,171588839.1624829
2018-06-23,2940.0,3015.0,2765.0,2840.0,24445.94770957,69212456.68127675
2018-06-24,2825.0,2850.0,2450.0,2660.0,46152.04473892,119231055.7516152
2018-06-25,2665.0,2795.0,2565.0,2715.0,29249.91620512,78564712.28983966
2018-06-26,2730.0,2780.0,2600.0,2620.0,34051.51798963,91585787.7633079
2018-06-27,2620.0,2690.0,2510.0,2690.0,26926.79390758,69468764.9567393
2018-06-28,2695.0,2695.0,2365.0,2445.0,21531.4706987,55419023.39285205
2018-06-29,2405.0,2650.0,2310.0,2645.0,57056.03676588,142206299.3383742
2018-06-30,2645.0,3020.0,2645.0,2965.0,186954.58179131,530398419.8487796
2018-07-01,2960.0,3025.0,2815.0,2960.0,125120.35625725,365086838.77855146
2018-07-02,2940.0,3185.0,2870.0,3075.0,86656.63542107,263816612.9393247
2018-07-03,3080.0,3285.0,2900.0,3030.0,189040.89072432,599855245.8485272
2018-07-04,2975.0,3200.0,2815.0,3080.0,128529.82479524,389544590.620929
2018-07-05,3075.0,3120.0,2860.0,2945.0,142605.49554696,432251897.9490463
2018-07-06,2945.0,3130.0,2810.0,2950.0,245635.4555689,730528152.7859871
2018-07-07,2950.0,2965.0,2820.0,2960.0,54235.30704235,157240158.62875095
2018-07-08,2955.0,2995.0,2880.0,2900.0,34298.2715654,100434534.57897525
2018-07-09,2900.0,2920.0,2795.0,2795.0,43732.89410875,125057019.6447408
2018-07-10,2795.0,2795.0,2510.0,2600.0,90610.83233779,239752875.5563367
2018-07-11,2635.0,2830.0,2465.0,2720.0,134777.29959755,366054004.8032538
2018-07-12,2720.0,2760.0,2535.0,2585.0,38643.99376519,100887411.1659622
2018-07-13,2610.0,2700.0,2550.0,2630.0,16792.93986186,44159543.41042935
2018-07-14,2590.0,2700.0,2580.0,2655.0,20080.48142458,52808877.6888383
2018-07-15,2665.0,2810.0,2625.0,2720.0,16262.08800303,43955578.55639505
2018-07-16,2725.0,2920.0,2715.0,2905.0,44828.99258255,126941604.11773124
2018-07-17,2905.0,3485.0,2895.0,3405.0,554167.13076081,1770532636.1134877
2018-07-18,3405.0,3835.0,3340.0,3475.0,799923.16688763,2887795737.3681974
2018-07-19,3430.0,3545.0,3270.0,3365.0,136903.85389272,463183400.79567015
2018-07-20,3315.0,3335.0,2980.0,2985.0,56035.61494794,175826473.6481542
2018-07-21,2990.0,3195.0,2895.0,3100.0,80123.64282041,242476060.88115355
2018-07-22,3100.0,3295.0,3070.0,3100.0,76576.57408294,243355807.11792824
2018-07-23,3100.0,3275.0,3040.0,3095.0,74778.68556844,234424777.08069795
2018-07-24,3095.0,3125.0,2840.0,3090.0,177315.9770715,529805255.0397349
2018-07-25,3060.0,3400.0,2985.0,3240.0,193257.67214042,615448347.8148607
2018-07-26,3255.0,3555.0,2965.0,3100.0,233256.38717076,778798282.366984
2018-07-27,3095.0,3300.0,2910.0,3210.0,147762.14320903,458568133.066438
2018-07-28,3210.0,3310.0,3115.0,3310.0,50783.64803458,163300158.83823395
2018-07-29,3310.0,3490.0,3220.0,3315.0,67590.43926318,226387501.95882645
2018-07-30,3315.0,3330.0,3045.0,3215.0,39376.18023295,126361773.59824336
2018-07-31,3215.0,3215.0,2810.0,2850.0,61265.6121494,183952112.4953662
2018-08-01,2845.0,2895.0,2705.0,2750.0,27482.90781885,77192442.8172364
2018-08-02,2795.0,2805.0,2480.0,2530.0,57581.60319798,150525175.1232866
2018-08-03,2530.0,2560.0,2285.0,2430.0,60129.17208779,143726596.01172405
2018-08-04,2425.0,2475.0,2240.0,2280.0,36859.4710779,86674692.0274603
2018-08-05,2285.0,2355.0,2210.0,2355.0,58195.12032626,132174019.19952525
2018-08-06,2355.0,2400.0,2230.0,2250.0,29755.82284212,69146896.5628103
2018-08-07,2280.0,2395.0,2155.0,2220.0,30492.09305468,70129969.2200858
2018-08-08,2220.0,2220.0,1885.0,1940.0,47686.54043911,96343645.6810908
2018-08-09,1935.0,2220.0,1890.0,2065.0,49724.00326456,97703325.27588905
2018-08-10,2035.0,2060.0,1880.0,1900.0,28187.50501816,55654667.3430729
2018-08-11,1900.0,2000.0,1800.0,1815.0,44592.35646626,82349524.26403235
2018-08-12,1885.0,1985.0,1800.0,1860.0,50675.96399237,95073942.6336009
2018-08-13,1860.0,1935.0,1635.0,1685.0,49634.81490889,90732923.55514614
2018-08-14,1650.0,1750.0,1250.0,1470.0,184411.38250295,263297138.0950178
2018-08-15,1485.0,1605.0,1460.0,1500.0,41385.84784026,64327643.6190464
2018-08-16,1485.0,1605.0,1445.0,1530.0,24129.7356706,36984329.1703161
2018-08-17,1530.0,1815.0,1530.0,1810.0,68288.87591511,114561603.15925124
2018-08-18,1810.0,1845.0,1590.0,1650.0,50680.93117637,88948130.88932925
2018-08-19,1690.0,1770.0,1605.0,1725.0,36432.39934522,60933892.82438515
2018-08-20,1725.0,1735.0,1600.0,1605.0,37753.85586527,64116155.51894975
2018-08-21,1600.0,1720.0,1580.0,1630.0,33470.20318242,54298019.8167818
2018-08-22,1630.0,1750.0,1480.0,1515.0,72604.35386881,115210689.28203435
2018-08-23,1515.0,1595.0,1480.0,1585.0,34584.57252691,53071162.4026697
2018-08-24,1585.0,1740.0,1560.0,1715.0,38556.37775551,62604007.3935656
2018-08-25,1715.0,1750.0,1645.0,1725.0,31088.84720639,52961998.2738036
2018-08-26,1725.0,1765.0,1625.0,1745.0,26597.71817795,45248241.8896019
2018-08-27,1745.0,1880.0,1700.0,1875.0,54572.17270121,97209810.4819109
2018-08-28,1875.0,1920.0,1820.0,1880.0,48970.54077673,91651138.16227005
2018-08-29,1875.0,1895.0,1750.0,1780.0,59395.61612636,108554808.18914545
2018-08-30,1785.0,1815.0,1640.0,1710.0,42635.57910248,73436555.21817064
